freq,unit,siec,calval,geo\TIME_PERIOD,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,AL,: ,: ,: ,: ,25208.356 ,25140.805 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,AT,: ,: ,: ,27791.671 ,27585.598 ,27840.987 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,BE,: ,: ,: ,19995.899 ,20150.621 ,20185.649 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,BG,: ,: ,: ,25730.389 ,25151.103 ,24009.095 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,CY,: ,: ,: ,26135.000 ,25280.000 ,24302.000 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,CZ,: ,: ,: ,: ,19636.869 ,19521.649 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,DE,: ,: ,: ,22608.488 ,24178.549 ,21479.039 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,DK,: ,: ,: ,24505.532 ,25642.843 ,26266.979 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,EE,: ,: ,: ,18204.933 ,24940.000 ,27000.000 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,EL,: ,: ,: ,25684.381 ,25299.391 ,26127.032 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,ES,: ,: ,: ,: ,: ,25461.813 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,FI,: ,: ,: ,14487.969 ,15072.521 ,16309.955 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,FR,: ,: ,: ,26294.793 ,26437.321 ,26437.321 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,HR,: ,: ,28773.714 ,28977.783 ,26998.585 ,27200.352 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,HU,: ,: ,: ,25636.314 ,24637.929 ,23303.492 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,IE,27740.102 ,27729.597 ,27838.033 ,27838.033 ,27838.033 ,27838.033 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,IT,: ,: ,: ,27555.321 ,28106.217 ,28184.686 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,LT,: ,: ,: ,25623.785 ,25526.382 ,25719.298 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,LU,: ,: ,: ,: ,0.000 ,24276.272 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,LV,: ,: ,: ,24445.963 ,22424.456 ,22313.242 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,MD,: ,: ,: ,: ,23669.909 ,24884.000 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,ME,9510.000 ,9488.000 ,10325.000 ,10061.000 ,10026.000 ,10101.000 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,NL,: ,: ,: ,27653.543 ,27525.379 ,28118.173 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,NO,: ,: ,: ,28201.550 ,28201.550 ,28177.544 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,PL,23270.518 ,23296.426 ,23336.466 ,23139.744 ,23477.127 ,: 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,PT,: ,: ,: ,30518.257 ,30518.257 ,30548.812 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,RO,: ,: ,: ,22277.460 ,22403.073 ,22124.218 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,RS,: ,: ,: ,: ,14131.874 ,7585.182 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,SE,: ,: ,: ,: ,: ,27349.788 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,SI,: ,: ,23255.592 ,24636.350 ,27154.656 ,23534.644 
A,MJ_T_NCV,C0000X0350-0370,NCV_AVG,SK,: ,: ,: ,: ,26292.991 ,25921.195 
A,MJ_T_NCV,C0110,NCV_AVG,AL,: ,: ,: ,: ,26059.000 ,26059.000 
